user_id,date,converted_today,group
639,0905,0,1
639,0906,0,1
639,0907,0,1
639,0908,0,1
639,0909,0,1
639,0910,0,1
639,0911,0,1
639,0912,0,1
639,0913,0,1
639,0914,0,1
640,0901,0,1
640,0902,0,1
640,0903,0,1
640,0904,0,1
640,0905,0,1
640,0906,0,1
640,0907,0,1
640,0908,0,1
640,0909,0,1
640,0910,0,1
640,0911,0,1
640,0912,0,1
640,0913,0,1
640,0914,0,1
641,0901,0,1
641,0902,0,1
641,0903,0,1
641,0904,0,1
641,0905,0,1
641,0906,0,1
641,0907,0,1
641,0908,0,1
641,0909,0,1
641,0910,0,1
641,0911,0,1
641,0912,0,1
641,0913,0,1
641,0914,0,1
642,0901,0,1
642,0902,0,1
642,0903,0,1
642,0904,0,1
642,0905,0,1
642,0906,0,1
642,0907,0,1
642,0908,0,1
642,0909,0,1
642,0910,1,1
642,0911,0,1
642,0912,0,1
642,0913,0,1
642,0914,0,1
643,0901,0,1
643,0902,0,1
643,0903,0,1
643,0904,0,1
643,0905,0,1
643,0906,0,1
643,0907,0,1
643,0908,0,1
643,0909,0,1
643,0910,0,1
643,0911,0,1
643,0912,0,1
643,0913,0,1
643,0914,0,1
644,0901,0,1
644,0902,0,1
644,0903,0,1
644,0904,0,1
644,0905,0,1
644,0906,0,1
644,0907,0,1
644,0908,1,1
644,0909,0,1
644,0910,0,1
644,0911,0,1
644,0912,0,1
644,0913,0,1
644,0914,0,1
645,0901,0,1
645,0902,0,1
645,0903,0,1
645,0904,0,1
645,0905,0,1
645,0906,0,1
645,0907,0,1
645,0908,0,1
645,0909,0,1
645,0910,0,1
645,0911,0,1
645,0912,0,1
645,0913,0,1
645,0914,0,1
646,0901,0,1
646,0902,0,1
646,0903,0,1
646,0904,0,1
646,0905,0,1
646,0906,0,1
646,0907,0,1
646,0908,0,1
646,0909,0,1
646,0910,0,1
646,0911,0,1
646,0912,0,1
646,0913,0,1
646,0914,0,1
647,0901,0,1
647,0902,0,1
647,0903,0,1
647,0904,0,1
647,0905,0,1
647,0906,0,1
647,0907,0,1
647,0908,0,1
647,0909,0,1
647,0910,0,1
647,0911,0,1
647,0912,0,1
647,0913,0,1
647,0914,0,1
648,0901,0,1
648,0902,0,1
648,0903,0,1
648,0904,0,1
648,0905,0,1
648,0906,0,1
648,0907,0,1
648,0908,0,1
648,0909,0,1
648,0910,0,1
648,0911,0,1
648,0912,0,1
648,0913,0,1
648,0914,0,1
649,0901,0,1
649,0902,0,1
649,0903,0,1
649,0904,0,1
649,0905,0,1
649,0906,0,1
649,0907,0,1
649,0908,0,1
649,0909,0,1
649,0910,0,1
649,0911,0,1
649,0912,0,1
649,0913,0,1
649,0914,0,1
650,0901,0,1
650,0902,0,1
650,0903,0,1
650,0904,0,1
650,0905,0,1
650,0906,0,1
650,0907,0,1
650,0908,0,1
650,0909,0,1
650,0910,0,1
650,0911,0,1
650,0912,0,1
650,0913,0,1
650,0914,0,1
651,0901,0,1
651,0902,0,1
651,0903,0,1
651,0904,0,1
651,0905,0,1
651,0906,0,1
651,0907,0,1
651,0908,0,1
651,0909,0,1
651,0910,0,1
651,0911,0,1
651,0912,0,1
651,0913,0,1
651,0914,0,1
652,0901,0,1
652,0902,0,1
652,0903,0,1
652,0904,0,1
652,0905,0,1
652,0906,0,1
652,0907,0,1
652,0908,1,1
652,0909,0,1
652,0910,0,1
652,0911,0,1
652,0912,0,1
652,0913,0,1
652,0914,0,1
653,0901,0,1
653,0902,0,1
653,0903,0,1
653,0904,0,1
653,0905,0,1
653,0906,0,1
653,0907,0,1
653,0908,0,1
653,0909,0,1
653,0910,0,1
653,0911,0,1
653,0912,0,1
653,0913,0,1
653,0914,0,1
654,0901,0,1
654,0902,0,1
654,0903,0,1
654,0904,0,1
654,0905,0,1
654,0906,0,1
654,0907,0,1
654,0908,0,1
654,0909,0,1
654,0910,0,1
654,0911,0,1
654,0912,0,1
654,0913,1,1
654,0914,0,1
655,0901,0,1
655,0902,0,1
655,0903,0,1
655,0904,0,1
655,0905,0,1
655,0906,0,1
655,0907,0,1
655,0908,0,1
655,0909,0,1
655,0910,0,1
655,0911,0,1
655,0912,0,1
655,0913,0,1
655,0914,0,1
656,0901,0,1
656,0902,0,1
656,0903,0,1
656,0904,0,1
656,0905,0,1
656,0906,0,1
656,0907,0,1
656,0908,0,1
656,0909,0,1
656,0910,0,1
656,0911,0,1
656,0912,0,1
656,0913,0,1
656,0914,0,1
657,0901,0,1
657,0902,0,1
657,0903,0,1
657,0904,0,1
657,0905,0,1
657,0906,0,1
657,0907,0,1
657,0908,0,1
657,0909,0,1
657,0910,0,1
657,0911,0,1
657,0912,0,1
657,0913,0,1
657,0914,0,1
658,0901,0,1
658,0902,0,1
658,0903,0,1
658,0904,0,1
658,0905,0,1
658,0906,0,1
658,0907,0,1
658,0908,0,1
658,0909,0,1
658,0910,0,1
658,0911,1,1
658,0912,0,1
658,0913,0,1
658,0914,0,1
659,0901,0,1
659,0902,0,1
659,0903,0,1
659,0904,0,1
659,0905,0,1
659,0906,0,1
659,0907,0,1
659,0908,0,1
659,0909,0,1
659,0910,0,1
659,0911,0,1
659,0912,0,1
659,0913,0,1
659,0914,0,1
660,0901,0,1
660,0902,0,1
660,0903,0,1
660,0904,0,1
660,0905,0,1
660,0906,0,1
660,0907,0,1
660,0908,0,1
660,0909,0,1
660,0910,0,1
660,0911,0,1
660,0912,0,1
660,0913,0,1
660,0914,0,1
661,0901,0,1
661,0902,0,1
661,0903,0,1
661,0904,0,1
661,0905,0,1
661,0906,0,1
661,0907,0,1
661,0908,0,1
661,0909,0,1
661,0910,0,1
661,0911,0,1
661,0912,0,1
661,0913,0,1
661,0914,0,1
662,0901,0,1
662,0902,0,1
662,0903,0,1
662,0904,0,1
662,0905,0,1
662,0906,0,1
662,0907,0,1
662,0908,0,1
662,0909,0,1
662,0910,1,1
662,0911,0,1
662,0912,1,1
662,0913,0,1
662,0914,0,1
663,0901,0,1
663,0902,0,1
663,0903,0,1
663,0904,0,1
663,0905,0,1
663,0906,0,1
663,0907,0,1
663,0908,0,1
663,0909,0,1
663,0910,0,1
663,0911,0,1
663,0912,0,1
663,0913,0,1
663,0914,0,1
664,0901,0,1
664,0902,0,1
664,0903,0,1
664,0904,0,1
664,0905,0,1
664,0906,0,1
664,0907,0,1
664,0908,0,1
664,0909,0,1
664,0910,0,1
664,0911,0,1
664,0912,0,1
664,0913,1,1
664,0914,0,1
665,0901,0,1
665,0902,0,1
665,0903,0,1
665,0904,0,1
665,0905,0,1
665,0906,0,1
665,0907,0,1
665,0908,0,1
665,0909,0,1
665,0910,0,1
665,0911,0,1
665,0912,0,1
665,0913,0,1
665,0914,0,1
666,0901,0,1
666,0902,0,1
666,0903,0,1
666,0904,0,1
666,0905,0,1
666,0906,0,1
666,0907,0,1
666,0908,0,1
666,0909,1,1
666,0910,0,1
666,0911,0,1
666,0912,0,1
666,0913,0,1
666,0914,0,1
667,0901,0,1
667,0902,0,1
667,0903,0,1
667,0904,0,1
667,0905,0,1
667,0906,0,1
667,0907,0,1
667,0908,0,1
667,0909,0,1
667,0910,0,1
667,0911,0,1
667,0912,0,1
667,0913,0,1
667,0914,0,1
668,0901,0,1
668,0902,0,1
668,0903,0,1
668,0904,0,1
668,0905,0,1
668,0906,0,1
668,0907,0,1
668,0908,0,1
668,0909,0,1
668,0910,0,1
668,0911,0,1
668,0912,0,1
668,0913,0,1
668,0914,0,1
669,0901,0,1
669,0902,0,1
669,0903,0,1
669,0904,0,1
669,0905,0,1
669,0906,0,1
669,0907,0,1
669,0908,0,1
669,0909,0,1
669,0910,0,1
669,0911,0,1
669,0912,0,1
669,0913,0,1
669,0914,0,1
670,0901,0,1
670,0902,0,1
670,0903,0,1
670,0904,0,1
670,0905,0,1
670,0906,0,1
670,0907,0,1
670,0908,0,1
670,0909,0,1
670,0910,0,1
670,0911,0,1
670,0912,0,1
670,0913,0,1
670,0914,0,1
671,0901,0,1
671,0902,0,1
671,0903,0,1
671,0904,0,1
671,0905,0,1
671,0906,0,1
671,0907,0,1
671,0908,0,1
671,0909,0,1
671,0910,0,1
671,0911,0,1
671,0912,0,1
671,0913,0,1
671,0914,0,1
672,0901,0,1
672,0902,0,1
672,0903,0,1
672,0904,0,1
672,0905,0,1
672,0906,0,1
672,0907,0,1
672,0908,0,1
672,0909,0,1
672,0910,0,1
672,0911,0,1
672,0912,0,1
672,0913,0,1
672,0914,0,1
673,0901,0,1
673,0902,0,1
673,0903,0,1
673,0904,0,1
673,0905,0,1
673,0906,0,1
673,0907,0,1
673,0908,0,1
673,0909,0,1
673,0910,0,1
673,0911,1,1
673,0912,0,1
673,0913,0,1
673,0914,0,1
674,0901,0,1
674,0902,0,1
674,0903,0,1
674,0904,0,1
674,0905,0,1
674,0906,0,1
674,0907,0,1
674,0908,1,1
674,0909,0,1
674,0910,0,1
674,0911,0,1
674,0912,0,1
674,0913,0,1
674,0914,0,1
675,0901,0,1
675,0902,0,1
675,0903,0,1
675,0904,0,1
675,0905,0,1
675,0906,0,1
675,0907,0,1
675,0908,0,1
675,0909,0,1
675,0910,0,1
675,0911,0,1
675,0912,0,1
675,0913,0,1
675,0914,1,1
676,0901,0,1
676,0902,0,1
676,0903,0,1
676,0904,0,1
676,0905,0,1
676,0906,0,1
676,0907,0,1
676,0908,0,1
676,0909,0,1
676,0910,0,1
676,0911,0,1
676,0912,0,1
676,0913,0,1
676,0914,0,1
677,0901,0,1
677,0902,0,1
677,0903,0,1
677,0904,0,1
677,0905,0,1
677,0906,0,1
677,0907,0,1
677,0908,0,1
677,0909,1,1
677,0910,0,1
677,0911,0,1
677,0912,0,1
677,0913,0,1
677,0914,0,1
678,0901,0,1
678,0902,0,1
678,0903,0,1
678,0904,0,1
678,0905,0,1
678,0906,0,1
678,0907,0,1
678,0908,0,1
678,0909,0,1
678,0910,0,1
678,0911,0,1
678,0912,0,1
678,0913,0,1
678,0914,0,1
679,0901,0,1
679,0902,0,1
679,0903,0,1
679,0904,0,1
679,0905,0,1
679,0906,0,1
679,0907,0,1
679,0908,0,1
679,0909,0,1
679,0910,0,1
679,0911,0,1
679,0912,0,1
679,0913,0,1
679,0914,0,1
680,0901,0,1
680,0902,0,1
680,0903,0,1
680,0904,0,1
680,0905,0,1
680,0906,0,1
680,0907,0,1
680,0908,0,1
680,0909,0,1
680,0910,0,1
680,0911,0,1
680,0912,0,1
680,0913,0,1
680,0914,0,1
681,0901,0,1
681,0902,0,1
681,0903,0,1
681,0904,0,1
681,0905,0,1
681,0906,0,1
681,0907,0,1
681,0908,0,1
681,0909,0,1
681,0910,0,1
681,0911,0,1
681,0912,0,1
681,0913,0,1
681,0914,0,1
682,0901,0,1
682,0902,0,1
682,0903,0,1
682,0904,0,1
682,0905,0,1
682,0906,0,1
682,0907,0,1
682,0908,0,1
682,0909,0,1
682,0910,0,1
682,0911,0,1
682,0912,0,1
682,0913,0,1
682,0914,0,1
683,0901,0,1
683,0902,0,1
683,0903,0,1
683,0904,0,1
683,0905,0,1
683,0906,0,1
683,0907,0,1
683,0908,0,1
683,0909,0,1
683,0910,0,1
683,0911,0,1
683,0912,0,1
683,0913,0,1
683,0914,0,1
684,0901,0,1
684,0902,0,1
684,0903,0,1
684,0904,0,1
684,0905,0,1
684,0906,0,1
684,0907,0,1
684,0908,0,1
684,0909,0,1
684,0910,0,1
684,0911,0,1
684,0912,0,1
684,0913,0,1
684,0914,0,1
685,0901,0,1
685,0902,0,1
685,0903,0,1
685,0904,0,1
685,0905,0,1
685,0906,0,1
685,0907,0,1
685,0908,0,1
685,0909,0,1
685,0910,0,1
685,0911,0,1
685,0912,0,1
685,0913,0,1
685,0914,0,1
686,0901,0,1
686,0902,0,1
686,0903,0,1
686,0904,0,1
686,0905,0,1
686,0906,0,1
686,0907,0,1
686,0908,0,1
686,0909,0,1
686,0910,0,1
686,0911,0,1
686,0912,0,1
686,0913,0,1
686,0914,0,1
687,0901,0,1
687,0902,0,1
687,0903,0,1
687,0904,0,1
687,0905,0,1
687,0906,0,1
687,0907,0,1
687,0908,0,1
687,0909,0,1
687,0910,0,1
687,0911,0,1
687,0912,0,1
687,0913,0,1
687,0914,0,1
688,0901,0,1
688,0902,0,1
688,0903,0,1
688,0904,0,1
688,0905,0,1
688,0906,0,1
688,0907,0,1
688,0908,0,1
688,0909,0,1
688,0910,0,1
688,0911,0,1
688,0912,0,1
688,0913,0,1
688,0914,0,1
689,0901,0,1
689,0902,0,1
689,0903,0,1
689,0904,0,1
689,0905,0,1
689,0906,0,1
689,0907,0,1
689,0908,0,1
689,0909,0,1
689,0910,0,1
689,0911,0,1
689,0912,0,1
689,0913,0,1
689,0914,0,1
690,0901,0,1
690,0902,0,1
690,0903,0,1
690,0904,0,1
690,0905,0,1
690,0906,0,1
690,0907,0,1
690,0908,0,1
690,0909,0,1
690,0910,0,1
690,0911,0,1
690,0912,0,1
690,0913,0,1
690,0914,0,1
691,0901,0,1
691,0902,0,1
691,0903,0,1
691,0904,0,1
691,0905,0,1
691,0906,0,1
691,0907,0,1
691,0908,0,1
691,0909,0,1
691,0910,0,1
691,0911,0,1
691,0912,0,1
691,0913,0,1
691,0914,0,1
692,0901,0,1
692,0902,0,1
692,0903,0,1
692,0904,0,1
692,0905,0,1
692,0906,0,1
692,0907,0,1
692,0908,0,1
692,0909,0,1
692,0910,0,1
692,0911,0,1
692,0912,0,1
692,0913,0,1
692,0914,0,1
693,0901,0,1
693,0902,0,1
693,0903,0,1
693,0904,0,1
693,0905,0,1
693,0906,0,1
693,0907,0,1
693,0908,0,1
693,0909,0,1
693,0910,0,1
693,0911,0,1
693,0912,0,1
693,0913,0,1
693,0914,0,1
694,0901,0,1
694,0902,0,1
694,0903,0,1
694,0904,0,1
694,0905,0,1
694,0906,0,1
694,0907,0,1
694,0908,0,1
694,0909,0,1
694,0910,0,1
694,0911,0,1
694,0912,0,1
694,0913,0,1
694,0914,0,1
695,0901,0,1
695,0902,0,1
695,0903,0,1
695,0904,0,1
695,0905,0,1
695,0906,0,1
695,0907,0,1
695,0908,0,1
695,0909,0,1
695,0910,0,1
695,0911,0,1
695,0912,1,1
695,0913,0,1
695,0914,0,1
696,0901,0,1
696,0902,0,1
696,0903,0,1
696,0904,0,1
696,0905,0,1
696,0906,0,1
696,0907,0,1
696,0908,0,1
696,0909,0,1
696,0910,0,1
696,0911,0,1
696,0912,0,1
696,0913,0,1
696,0914,0,1
697,0901,0,1
697,0902,0,1
697,0903,0,1
697,0904,0,1
697,0905,0,1
697,0906,0,1
697,0907,0,1
697,0908,1,1
697,0909,0,1
697,0910,0,1
697,0911,0,1
697,0912,0,1
697,0913,0,1
697,0914,0,1
698,0901,0,1
698,0902,0,1
698,0903,0,1
698,0904,0,1
698,0905,0,1
698,0906,0,1
698,0907,0,1
698,0908,0,1
698,0909,0,1
698,0910,0,1
698,0911,0,1
698,0912,0,1
698,0913,0,1
698,0914,0,1
699,0901,0,1
699,0902,0,1
699,0903,0,1
699,0904,0,1
699,0905,0,1
699,0906,0,1
699,0907,0,1
699,0908,0,1
699,0909,0,1
699,0910,0,1
699,0911,0,1
699,0912,0,1
699,0913,0,1
699,0914,0,1
700,0901,0,1
700,0902,0,1
700,0903,0,1
700,0904,0,1
700,0905,0,1
700,0906,0,1
700,0907,0,1
700,0908,0,1
700,0909,0,1
700,0910,0,1
700,0911,0,1
700,0912,0,1
700,0913,0,1
700,0914,0,1
701,0901,0,1
701,0902,0,1
701,0903,0,1
701,0904,0,1
701,0905,0,1
701,0906,0,1
701,0907,0,1
701,0908,0,1
701,0909,0,1
701,0910,0,1
701,0911,0,1
701,0912,0,1
701,0913,0,1
701,0914,0,1
702,0901,0,1
702,0902,0,1
702,0903,0,1
702,0904,0,1
702,0905,0,1
702,0906,0,1
702,0907,0,1
702,0908,0,1
702,0909,0,1
702,0910,0,1
702,0911,1,1
702,0912,0,1
702,0913,0,1
702,0914,0,1
703,0901,0,1
703,0902,0,1
703,0903,0,1
703,0904,0,1
703,0905,0,1
703,0906,0,1
703,0907,0,1
703,0908,0,1
703,0909,0,1
703,0910,0,1
703,0911,0,1
703,0912,0,1
703,0913,0,1
703,0914,0,1
704,0901,0,1
704,0902,0,1
704,0903,0,1
704,0904,0,1
704,0905,0,1
704,0906,0,1
704,0907,0,1
704,0908,0,1
704,0909,0,1
704,0910,0,1
704,0911,0,1
704,0912,0,1
704,0913,0,1
704,0914,0,1
705,0901,0,1
705,0902,0,1
705,0903,0,1
705,0904,0,1
705,0905,0,1
705,0906,0,1
705,0907,0,1
705,0908,0,1
705,0909,0,1
705,0910,0,1
705,0911,1,1
705,0912,0,1
705,0913,0,1
705,0914,0,1
706,0901,0,1
706,0902,0,1
706,0903,0,1
706,0904,0,1
706,0905,0,1
706,0906,0,1
706,0907,0,1
706,0908,0,1
706,0909,0,1
706,0910,1,1
706,0911,0,1
706,0912,0,1
706,0913,0,1
706,0914,0,1
707,0901,0,1
707,0902,0,1
707,0903,0,1
707,0904,0,1
707,0905,0,1
707,0906,0,1
707,0907,0,1
707,0908,0,1
707,0909,0,1
707,0910,0,1
707,0911,0,1
707,0912,0,1
707,0913,0,1
707,0914,0,1
708,0901,0,1
708,0902,0,1
708,0903,0,1
708,0904,0,1
708,0905,0,1
708,0906,0,1
708,0907,0,1
708,0908,0,1
708,0909,0,1
708,0910,0,1
708,0911,0,1
708,0912,0,1
708,0913,0,1
708,0914,0,1
709,0901,0,1
709,0902,0,1
709,0903,0,1
709,0904,0,1
709,0905,0,1
709,0906,0,1
709,0907,0,1
709,0908,0,1
709,0909,0,1
709,0910,0,1
709,0911,0,1
709,0912,0,1
709,0913,0,1
709,0914,0,1
710,0901,0,1
710,0902,0,1
710,0903,0,1
710,0904,0,1
710,0905,0,1
710,0906,0,1
710,0907,0,1
710,0908,0,1
710,0909,1,1
710,0910,0,1
710,0911,0,1
710,0912,0,1
710,0913,0,1
710,0914,0,1
711,0901,0,1
711,0902,0,1
711,0903,0,1
711,0904,0,1
711,0905,0,1
711,0906,0,1
711,0907,0,1
711,0908,0,1
711,0909,0,1
711,0910,0,1
711,0911,0,1
711,0912,0,1
711,0913,0,1
711,0914,0,1
712,0901,0,1
712,0902,0,1
712,0903,0,1
712,0904,0,1
712,0905,0,1
712,0906,0,1
712,0907,0,1
712,0908,0,1
712,0909,1,1
712,0910,0,1
712,0911,0,1
712,0912,0,1
712,0913,0,1
712,0914,0,1
713,0901,0,1
713,0902,0,1
713,0903,0,1
713,0904,0,1
713,0905,0,1
713,0906,0,1
713,0907,0,1
713,0908,0,1
713,0909,0,1
713,0910,0,1
713,0911,0,1
713,0912,0,1
713,0913,0,1
713,0914,0,1
714,0901,0,1
714,0902,0,1
714,0903,0,1
714,0904,0,1
714,0905,0,1
714,0906,0,1
714,0907,0,1
714,0908,0,1
714,0909,0,1
714,0910,0,1
714,0911,0,1
714,0912,0,1
714,0913,0,1
714,0914,0,1
715,0901,0,1
715,0902,0,1
715,0903,0,1
715,0904,0,1
715,0905,0,1
715,0906,0,1
715,0907,0,1
715,0908,0,1
715,0909,0,1
715,0910,0,1
715,0911,0,1
715,0912,0,1
715,0913,0,1
715,0914,0,1
716,0901,0,1
716,0902,0,1
716,0903,0,1
716,0904,0,1
716,0905,0,1
716,0906,0,1
716,0907,0,1
716,0908,0,1
716,0909,0,1
716,0910,0,1
716,0911,0,1
716,0912,0,1
716,0913,0,1
716,0914,0,1
717,0901,0,1
717,0902,0,1
717,0903,0,1
717,0904,0,1
717,0905,0,1
717,0906,0,1
717,0907,0,1
717,0908,0,1
717,0909,0,1
717,0910,0,1
717,0911,0,1
717,0912,0,1
717,0913,0,1
717,0914,0,1
718,0901,0,1
718,0902,0,1
718,0903,0,1
718,0904,0,1
718,0905,0,1
718,0906,0,1
718,0907,0,1
718,0908,0,1
718,0909,0,1
718,0910,0,1
718,0911,0,1
718,0912,0,1
718,0913,0,1
718,0914,0,1
719,0901,0,1
719,0902,0,1
719,0903,0,1
719,0904,0,1
719,0905,0,1
719,0906,0,1
719,0907,0,1
719,0908,0,1
719,0909,0,1
719,0910,0,1
719,0911,0,1
719,0912,0,1
719,0913,0,1
719,0914,0,1
720,0901,0,1
720,0902,0,1
720,0903,0,1
720,0904,0,1
720,0905,0,1
720,0906,0,1
720,0907,0,1
720,0908,0,1
720,0909,0,1
720,0910,0,1
720,0911,0,1
720,0912,0,1
720,0913,0,1
720,0914,0,1
721,0901,0,1
721,0902,0,1
721,0903,0,1
721,0904,0,1
721,0905,0,1
721,0906,0,1
721,0907,0,1
721,0908,0,1
721,0909,0,1
721,0910,0,1
721,0911,0,1
721,0912,0,1
721,0913,0,1
721,0914,0,1
722,0901,0,1
722,0902,0,1
722,0903,0,1
722,0904,0,1
722,0905,0,1
722,0906,0,1
722,0907,0,1
722,0908,0,1
722,0909,0,1
722,0910,0,1
722,0911,0,1
722,0912,0,1
722,0913,1,1
722,0914,0,1
723,0901,0,1
723,0902,0,1
723,0903,0,1
723,0904,0,1
723,0905,0,1
723,0906,0,1
723,0907,0,1
723,0908,0,1
723,0909,0,1
723,0910,0,1
723,0911,0,1
723,0912,0,1
723,0913,0,1
723,0914,0,1
724,0901,0,1
724,0902,0,1
724,0903,0,1
724,0904,0,1
724,0905,0,1
724,0906,0,1
724,0907,0,1
724,0908,0,1
724,0909,0,1
724,0910,0,1
724,0911,0,1
724,0912,0,1
724,0913,0,1
724,0914,0,1
725,0901,0,1
725,0902,0,1
725,0903,0,1
725,0904,0,1
725,0905,0,1
725,0906,0,1
725,0907,0,1
725,0908,0,1
725,0909,0,1
725,0910,0,1
725,0911,0,1
725,0912,0,1
725,0913,0,1
725,0914,0,1
726,0901,0,1
726,0902,0,1
726,0903,0,1
726,0904,0,1
726,0905,0,1
726,0906,0,1
726,0907,0,1
726,0908,0,1
726,0909,0,1
726,0910,0,1
726,0911,1,1
726,0912,0,1
726,0913,0,1
726,0914,0,1
727,0901,0,1
727,0902,0,1
727,0903,0,1
727,0904,0,1
727,0905,0,1
727,0906,0,1
727,0907,0,1
727,0908,0,1
727,0909,0,1
727,0910,0,1
727,0911,0,1
727,0912,0,1
727,0913,0,1
727,0914,0,1
728,0901,0,1
728,0902,0,1
728,0903,0,1
728,0904,0,1
728,0905,0,1
728,0906,0,1
728,0907,0,1
728,0908,0,1
728,0909,0,1
728,0910,0,1
728,0911,0,1
728,0912,0,1
728,0913,0,1
728,0914,0,1
729,0901,0,1
729,0902,0,1
729,0903,0,1
729,0904,0,1
729,0905,0,1
729,0906,0,1
729,0907,0,1
729,0908,0,1
729,0909,0,1
729,0910,0,1
729,0911,0,1
729,0912,0,1
729,0913,0,1
729,0914,0,1
730,0901,0,1
730,0902,0,1
730,0903,0,1
730,0904,0,1
730,0905,0,1
730,0906,0,1
730,0907,0,1
730,0908,0,1
730,0909,0,1
730,0910,0,1
730,0911,0,1
730,0912,0,1
730,0913,0,1
730,0914,0,1
731,0901,0,1
731,0902,0,1
731,0903,0,1
731,0904,0,1
731,0905,0,1
731,0906,0,1
731,0907,0,1
731,0908,0,1
731,0909,0,1
731,0910,0,1
731,0911,0,1
731,0912,0,1
731,0913,0,1
731,0914,0,1
732,0901,0,1
732,0902,0,1
732,0903,0,1
732,0904,0,1
732,0905,0,1
732,0906,0,1
732,0907,0,1
732,0908,0,1
732,0909,0,1
732,0910,0,1
732,0911,0,1
732,0912,0,1
732,0913,0,1
732,0914,0,1
733,0901,0,1
733,0902,0,1
733,0903,0,1
733,0904,0,1
733,0905,0,1
733,0906,0,1
733,0907,0,1
733,0908,0,1
733,0909,0,1
733,0910,0,1
733,0911,0,1
733,0912,0,1
733,0913,0,1
733,0914,0,1
734,0901,0,1
734,0902,0,1
734,0903,0,1
734,0904,0,1
734,0905,0,1
734,0906,0,1
734,0907,0,1
734,0908,0,1
734,0909,0,1
734,0910,0,1
734,0911,0,1
734,0912,0,1
734,0913,0,1
734,0914,0,1
735,0901,0,1
735,0902,0,1
735,0903,0,1
735,0904,0,1
735,0905,0,1
735,0906,0,1
735,0907,0,1
735,0908,0,1
735,0909,0,1
735,0910,0,1
735,0911,0,1
735,0912,0,1
735,0913,0,1
735,0914,0,1
736,0901,0,1
736,0902,0,1
736,0903,0,1
736,0904,0,1
736,0905,0,1
736,0906,0,1
736,0907,0,1
736,0908,0,1
736,0909,0,1
736,0910,0,1
736,0911,0,1
736,0912,0,1
736,0913,0,1
736,0914,0,1
737,0901,0,1
737,0902,0,1
737,0903,0,1
737,0904,0,1
737,0905,0,1
737,0906,0,1
737,0907,0,1
737,0908,0,1
737,0909,0,1
737,0910,0,1
737,0911,0,1
737,0912,0,1
737,0913,0,1
737,0914,0,1
738,0901,0,1
738,0902,0,1
738,0903,0,1
738,0904,0,1
738,0905,0,1
738,0906,0,1
738,0907,0,1
738,0908,0,1
738,0909,0,1
738,0910,0,1
738,0911,0,1
738,0912,0,1
738,0913,0,1
738,0914,0,1
739,0901,0,1
739,0902,0,1
739,0903,0,1
739,0904,0,1
739,0905,0,1
739,0906,0,1
739,0907,0,1
739,0908,0,1
739,0909,0,1
739,0910,0,1
739,0911,0,1
739,0912,0,1
739,0913,0,1
739,0914,0,1
740,0901,0,1
740,0902,0,1
740,0903,0,1
740,0904,0,1
740,0905,0,1
740,0906,0,1
740,0907,0,1
740,0908,0,1
740,0909,0,1
740,0910,0,1
740,0911,0,1
740,0912,0,1
740,0913,0,1
740,0914,0,1
741,0901,0,1
741,0902,0,1
741,0903,0,1
741,0904,0,1
741,0905,0,1
741,0906,0,1
741,0907,0,1
741,0908,0,1
741,0909,0,1
741,0910,0,1
741,0911,0,1
741,0912,0,1
741,0913,0,1
741,0914,0,1
742,0901,0,1
742,0902,0,1
742,0903,0,1
742,0904,0,1
742,0905,0,1
742,0906,0,1
742,0907,0,1
742,0908,0,1
742,0909,0,1
742,0910,0,1
742,0911,0,1
742,0912,0,1
742,0913,0,1
742,0914,0,1
743,0901,0,1
743,0902,0,1
743,0903,0,1
743,0904,0,1
743,0905,0,1
743,0906,0,1
743,0907,0,1
743,0908,0,1
743,0909,0,1
743,0910,0,1
743,0911,0,1
743,0912,0,1
743,0913,0,1
743,0914,0,1
744,0901,0,1
744,0902,0,1
744,0903,0,1
744,0904,0,1
744,0905,0,1
744,0906,0,1
744,0907,0,1
744,0908,0,1
744,0909,0,1
744,0910,0,1
744,0911,0,1
744,0912,0,1
744,0913,0,1
744,0914,0,1
745,0901,0,1
745,0902,0,1
745,0903,0,1
745,0904,0,1
745,0905,0,1
745,0906,0,1
745,0907,0,1
745,0908,0,1
745,0909,0,1
745,0910,0,1
745,0911,0,1
745,0912,0,1
745,0913,0,1
745,0914,0,1
746,0901,0,1
746,0902,0,1
746,0903,0,1
746,0904,0,1
746,0905,0,1
746,0906,0,1
746,0907,0,1
746,0908,0,1
746,0909,0,1
746,0910,0,1
746,0911,0,1
746,0912,0,1
746,0913,1,1
746,0914,0,1
747,0901,0,1
747,0902,0,1
747,0903,0,1
747,0904,0,1
747,0905,0,1
747,0906,0,1
747,0907,0,1
747,0908,0,1
747,0909,0,1
747,0910,0,1
747,0911,0,1
747,0912,0,1
747,0913,0,1
747,0914,0,1
748,0901,0,1
748,0902,0,1
748,0903,0,1
748,0904,0,1
748,0905,0,1
748,0906,0,1
748,0907,0,1
748,0908,0,1
748,0909,0,1
748,0910,0,1
748,0911,0,1
748,0912,0,1
748,0913,0,1
748,0914,0,1
749,0901,0,1
749,0902,0,1
749,0903,0,1
749,0904,0,1
749,0905,0,1
749,0906,0,1
749,0907,0,1
749,0908,0,1
749,0909,0,1
749,0910,0,1
749,0911,0,1
749,0912,0,1
749,0913,0,1
749,0914,0,1
750,0901,0,1
750,0902,0,1
750,0903,0,1
750,0904,0,1
